"TOA5","CR1000","CR1000","83924","CR1000.Std.31","CPU:loggernet-config.CR1","32178","OneMin"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WS_ms_WVc","SlrkW_Avg","AirTC_Avg","RH","Rain_mm_Tot","Visibility_m","BP_mmHg"
"2018-01-20 05:14:00",10632,2.713,197.3,25.58,0,4.83,100,0,122,800
"2018-01-20 05:15:00",10633,1.763,268.1,20.54,0,4.815,100,0,125,800
"2018-01-20 05:16:00",10634,1.688,149.8,86,0,4.814,100,0,132,800
"2018-01-20 05:17:00",10635,2.15,223.6,60.74,0,4.814,100,0,125,800
"2018-01-20 05:18:00",10636,2.563,215.8,94.1,0,4.819,100,0,110,800
"2018-01-20 05:19:00",10637,2.35,282.6,31.92,0,4.809,100,0,100,800
"2018-01-20 05:20:00",10638,2.275,286.4,59.16,0,4.802,100,0,96,800
"2018-01-20 05:21:00",10639,2.313,273,31.58,0,4.795,100,0,99,800
"2018-01-20 05:22:00",10640,2.3,248.8,36,0,4.793,100,0,104,800
"2018-01-20 05:23:00",10641,2.525,259.5,58.3,0,4.788,100,0,113,800
"2018-01-20 05:24:00",10642,2.688,260.5,40.32,0,4.785,100,0,111,800
"2018-01-20 05:25:00",10643,2.388,211.5,63.94,0,4.773,100,0,114,800
"2018-01-20 05:26:00",10644,2.9,221.9,44.32,0,4.793,100,0,116,800
"2018-01-20 05:27:00",10645,2.638,210.7,14.33,0,4.785,100,0,112,800
"2018-01-20 05:28:00",10646,2.75,225.3,59.37,0,4.775,100,0,110,800
"2018-01-20 05:29:00",10647,2.638,237.5,22.13,0,4.775,100,0,108,800
"2018-01-20 05:30:00",10648,2.225,233.9,43.69,0,4.777,100,0,99,800
"2018-01-20 05:31:00",10649,2,246.1,33.16,0,4.773,100,0,100,800
"2018-01-20 05:32:00",10650,1.8,236.3,50.25,0,4.773,100,0,106,800
"2018-01-20 05:33:00",10651,1.95,206.5,71.96,0,4.79,100,0,105,800
"2018-01-20 05:34:00",10652,1.638,256.8,35.49,0,4.795,100,0,95,800
"2018-01-20 05:35:00",10653,2.475,213.1,28.7,0,4.785,100,0,94,800
"2018-01-20 05:36:00",10654,1.438,357.9,72.95,0,4.788,100,0,95,800
"2018-01-20 05:37:00",10655,2.375,251.1,33.53,0,4.797,100,0,92,800
"2018-01-20 05:38:00",10656,2.575,195.7,44.21,0,4.8,100,0,90,800
"2018-01-20 05:39:00",10657,2.5,243.9,44.7,0,4.803,100,0,91,800
"2018-01-20 05:40:00",10658,2.337,262.1,61.16,0,4.795,100,0,89,800
"2018-01-20 05:41:00",10659,1.9,249.4,45.89,0,4.807,100,0,97,800
"2018-01-20 05:42:00",10660,2.563,217.5,70.68,0,4.802,100,0,92,800
"2018-01-20 05:43:00",10661,2.438,238.4,36.28,0,4.809,100,0,103,800
"2018-01-20 05:44:00",10662,2.413,219.5,44,0,4.817,100,0,105,800
"2018-01-20 05:45:00",10663,1.713,89.4,86.2,0,4.815,100,0,110,800
"2018-01-20 05:46:00",10664,1.925,258.4,67.64,0,4.817,100,0,104,800
"2018-01-20 05:47:00",10665,2.85,196.4,38.9,0,4.814,100,0,107,800
"2018-01-20 05:48:00",10666,3.338,228.8,49.22,0,4.803,100,0,113,800
"2018-01-20 05:49:00",10667,3,254.5,59.45,0,4.8,100,0,113,800
"2018-01-20 05:50:00",10668,2.75,196.2,45.84,0,4.795,100,0,110,800
"2018-01-20 05:51:00",10669,1.9,284.2,62.88,0,4.797,100,0,119,800
"2018-01-20 05:52:00",10670,2.05,240.6,51.68,0,4.795,100,0,106,800
"2018-01-20 05:53:00",10671,2.425,250.7,44.03,0,4.785,100,0,107,800
"2018-01-20 05:54:00",10672,2.438,239.1,49.69,0,4.79,100,0,119,800
"2018-01-20 05:55:00",10673,2.375,268,49.3,0,4.79,100,0,116,800
"2018-01-20 05:56:00",10674,2.175,315,63.69,0,4.793,100,0,109,800
"2018-01-20 05:57:00",10675,2.275,272.9,71.91,0,4.783,100,0,109,800
"2018-01-20 05:58:00",10676,2.225,338.5,47.82,0,4.777,100,0,127,800
"2018-01-20 05:59:00",10677,2.425,181.2,79.09,0,4.775,100,0,259,800
"2018-01-20 06:00:00",10678,2.75,176.8,54.88,0,4.78,100,0,640,800
"2018-01-20 06:01:00",10679,2.363,232.2,10.98,0,4.793,100,0,283,800
"2018-01-20 06:02:00",10680,1.8,230.1,41.63,0,4.795,100,0,194,800
"2018-01-20 06:03:00",10681,3.05,178.2,16.43,0,4.785,100,0,153,800
"2018-01-20 06:04:00",10682,2.063,301.5,68.84,0,4.783,100,0,139,800
"2018-01-20 06:05:00",10683,2.163,185.6,17.43,0,4.775,100,0,126,800
"2018-01-20 06:06:00",10684,2.413,260,56.85,0,4.77,100,0,180,800
"2018-01-20 06:07:00",10685,2.513,213.8,36.53,0,4.772,100,0,172,800
"2018-01-20 06:08:00",10686,1.875,298.2,28.49,0,4.757,100,0,152,800
"2018-01-20 06:09:00",10687,1.538,221.6,34.12,0,4.765,100,0,130,800
"2018-01-20 06:10:00",10688,2.263,248.5,60.34,0,4.759,100,0,117,800
"2018-01-20 06:11:00",10689,2.3,254,53.98,0,4.775,100,0,110,800
"2018-01-20 06:12:00",10690,2.513,268.9,56.95,0,4.783,100,0,111,800
"2018-01-20 06:13:00",10691,2.475,202.7,25.21,0,4.78,100,0,111,800
"2018-01-20 06:14:00",10692,2.75,183.8,21.52,0,4.775,100,0,104,800
"2018-01-20 06:15:00",10693,2.5,214.1,20.6,0,4.785,100,0,103,800
"2018-01-20 06:16:00",10694,2.225,260.2,36.85,0,4.777,100,0,109,800
"2018-01-20 06:17:00",10695,2.938,212.3,26.24,0,4.785,100,0,110,800
"2018-01-20 06:18:00",10696,2.175,248.5,68.34,0,4.785,100,0,102,800
"2018-01-20 06:19:00",10697,2.1,200.1,61.51,0,4.793,100,0,103,800
"2018-01-20 06:20:00",10698,1.538,249,67.28,0,4.797,100,0,105,800
"2018-01-20 06:21:00",10699,2.188,205.9,72.07,0,4.807,100,0,113,800
"2018-01-20 06:22:00",10700,2.538,189.2,48.39,0,4.809,100,0,147,800
"2018-01-20 06:23:00",10701,2.813,257.6,45.04,0.001,4.819,100,0,308,800
"2018-01-20 06:24:00",10702,2.788,201.6,74.37,0.001,4.822,100,0,1660,800
"2018-01-20 06:25:00",10703,2.138,268.3,70.34,0.001,4.833,100,0,1118,800
"2018-01-20 06:26:00",10704,2.7,178.6,53.5,0.001,4.835,100,0,316,800
"2018-01-20 06:27:00",10705,1.875,62.74,61.78,0.001,4.814,100,0,681,800
"2018-01-20 06:28:00",10706,3.212,203.3,52.38,0.001,4.81,100,0,255,800
"2018-01-20 06:29:00",10707,2.45,218.1,50.4,0.001,4.8,100,0,175,800
"2018-01-20 06:30:00",10708,2.125,206.3,43.94,0.001,4.795,100,0,145,800
"2018-01-20 06:31:00",10709,2.625,217.2,52.55,0.001,4.8,100,0,267,800
"2018-01-20 06:32:00",10710,2.113,245.6,55.48,0.001,4.802,100,0,299,800
"2018-01-20 06:33:00",10711,2.375,229.9,58.12,0.001,4.815,100,0,322,800
"2018-01-20 06:34:00",10712,1.925,241.3,25.34,0.001,4.793,100,0,209,800
"2018-01-20 06:35:00",10713,1.763,292.6,58.52,0.002,4.802,100,0,194,800
"2018-01-20 06:36:00",10714,1.837,262.2,23.63,0.002,4.805,100,0,156,800
"2018-01-20 06:37:00",10715,1.563,240,69.51,0.002,4.805,100,0,144,800
"2018-01-20 06:38:00",10716,1.625,285.8,30.43,0.002,4.809,100,0,143,800
"2018-01-20 06:39:00",10717,2.05,229.6,34.52,0.003,4.807,100,0,288,800
"2018-01-20 06:40:00",10718,2.488,253.6,38.3,0.003,4.793,100,0,2655,800
"2018-01-20 06:41:00",10719,1.925,260.7,60.01,0.003,4.79,100,0,3652,800
"2018-01-20 06:42:00",10720,2.325,229.3,54.42,0.002,4.795,100,0,4780,800
"2018-01-20 06:43:00",10721,2.65,191.1,36.69,0.003,4.793,100,0,4075,800
"2018-01-20 06:44:00",10722,2.425,205.4,41.23,0.005,4.795,100,0,3418,800
"2018-01-20 06:45:00",10723,2.525,220,62.49,0.005,4.792,100,0,2861,800
"2018-01-20 06:46:00",10724,2.262,211,64.54,0.007,4.777,100,0,1975,800
"2018-01-20 06:47:00",10725,2.988,235.2,36.7,0.011,4.77,100,0,1339,800
"2018-01-20 06:48:00",10726,2.925,239.1,83.4,0.013,4.768,100,0,1368,800
"2018-01-20 06:49:00",10727,2.138,237.7,36.36,0.012,4.77,100,0,4758,800
"2018-01-20 06:50:00",10728,2.038,225.6,51.2,0.009,4.768,100,0,4043,800
"2018-01-20 06:51:00",10729,2.238,210.9,34.4,0.007,4.775,100,0,3081,800
"2018-01-20 06:52:00",10730,2.538,182.2,61.75,0.006,4.783,100,0,2920,800
"2018-01-20 06:53:00",10731,2.438,256.3,25.65,0.007,4.777,100,0,2711,800
"2018-01-20 06:54:00",10732,1.963,258.8,14.56,0.009,4.78,100,0,2005,800
"2018-01-20 06:55:00",10733,1.738,257.6,30.43,0.011,4.783,100,0,1189,800
"2018-01-20 06:56:00",10734,1.763,256.2,72.54,0.01,4.793,100,0,774,800
"2018-01-20 06:57:00",10735,2.775,196.7,8.56,0.008,4.783,100,0,306,800
"2018-01-20 06:58:00",10736,2.525,189.8,63.13,0.01,4.773,100,0,459,800
"2018-01-20 06:59:00",10737,2.138,254.8,46.22,0.011,4.783,100,0,1342,800
"2018-01-20 07:00:00",10738,2.238,231.4,81,0.011,4.79,100,0,1059,800
"2018-01-20 07:01:00",10739,2.338,229.5,9.6,0.017,4.775,100,0,1273,800
"2018-01-20 07:02:00",10740,2.35,242.2,61.96,0.016,4.78,100,0,3291,800
"2018-01-20 07:03:00",10741,2.3,186,28.69,0.017,4.788,100,0,3568,800
"2018-01-20 07:04:00",10742,2.6,271.4,51.19,0.013,4.795,100,0,5274,800
"2018-01-20 07:05:00",10743,2.488,210.2,60.43,0.013,4.802,100,0,4496,800
"2018-01-20 07:06:00",10744,2.575,296.8,80.5,0.012,4.795,100,0,3367,800
"2018-01-20 07:07:00",10745,2.038,217.1,59.11,0.011,4.802,100,0,3083,800
"2018-01-20 07:08:00",10746,1.938,218.4,87.7,0.012,4.803,100,0,3008,800
"2018-01-20 07:09:00",10747,2.975,153.8,75.8,0.015,4.809,100,0,2981,800
"2018-01-20 07:10:00",10748,3.3,213.4,11.31,0.024,4.795,100,0,2833,800
"2018-01-20 07:11:00",10749,1.838,201,35.39,0.017,4.797,100,0,3189,800
"2018-01-20 07:12:00",10750,1.463,275.9,65.89,0.016,4.802,100,0,2618,800
"2018-01-20 07:13:00",10751,1.513,257.2,19.65,0.018,4.807,100,0,2258,800
"2018-01-20 07:14:00",10752,1.6,201.5,55.73,0.022,4.825,100,0,1940,800
"2018-01-20 07:15:00",10753,2.3,207.7,79.32,0.019,4.825,100,0,2351,800
"2018-01-20 07:16:00",10754,1.925,309.8,53.49,0.034,4.822,100,0,2618,800
"2018-01-20 07:17:00",10755,2.337,222.5,59.96,0.05,4.828,100,0,2634,800
"2018-01-20 07:18:00",10756,1.938,253.1,44.51,0.034,4.825,100,0,2489,800
"2018-01-20 07:19:00",10757,2.238,198.5,45.67,0.02,4.835,100,0,2663,800
"2018-01-20 07:20:00",10758,3.188,205.3,15.6,0.017,4.838,100,0,2319,800
"2018-01-20 07:21:00",10759,1.963,242.2,27.83,0.021,4.815,100,0,2292,800
"2018-01-20 07:22:00",10760,1.45,245.3,36.12,0.027,4.831,100,0,2281,800
"2018-01-20 07:23:00",10761,2.35,183.7,37.7,0.038,4.833,100,0,2340,800
"2018-01-20 07:24:00",10762,2.15,221,74.41,0.026,4.848,100,0,2039,800
"2018-01-20 07:25:00",10763,2.05,226.1,43.64,0.03,4.848,100,0,2024,800
"2018-01-20 07:26:00",10764,2.113,223.4,66.95,0.038,4.856,100,0,2280,800
"2018-01-20 07:27:00",10765,1.875,268.1,24.16,0.045,4.833,100,0,2251,800
"2018-01-20 07:28:00",10766,2.2,261.6,47.46,0.028,4.84,100,0,2199,800
"2018-01-20 07:29:00",10767,2.05,270.5,38.15,0.031,4.851,100,0,2094,800
"2018-01-20 07:30:00",10768,2.688,143.9,33.43,0.061,4.859,100,0,1741,800
"2018-01-20 07:31:00",10769,2.463,286.2,45.11,0.077,4.851,100,0,1664,800
"2018-01-20 07:32:00",10770,1.838,268.8,18.84,0.087,4.861,100,0,1748,800
"2018-01-20 07:33:00",10771,1.888,240.2,29.06,0.074,4.866,100,0,1829,800
"2018-01-20 07:34:00",10772,1.275,216.3,34.37,0.066,4.876,100,0,1697,800
"2018-01-20 07:35:00",10773,1.6,125,58.57,0.062,4.899,100,0,1863,800
"2018-01-20 07:36:00",10774,1.663,230.6,16.48,0.065,4.908,100,0,1831,800
"2018-01-20 07:37:00",10775,1.725,260,38.82,0.06,4.906,100,0,1963,800
"2018-01-20 07:38:00",10776,1.838,308.3,49.25,0.074,4.914,100,0,2184,800
"2018-01-20 07:39:00",10777,1.863,234.1,43.37,0.051,4.914,100,0,2395,800
"2018-01-20 07:40:00",10778,2.463,139,84.5,0.064,4.908,100,0,2376,800
"2018-01-20 07:41:00",10779,1.8,207.8,75.21,0.058,4.883,100,0,2232,800
"2018-01-20 07:42:00",10780,2.075,190.1,27.05,0.042,4.884,100,0,2046,800
"2018-01-20 07:43:00",10781,2.65,246.7,34.17,0.039,4.896,100,0,2510,800
"2018-01-20 07:44:00",10782,2.138,216.2,39.85,0.048,4.894,100,0,2939,800
"2018-01-20 07:45:00",10783,2.075,200.6,42.04,0.053,4.899,100,0,2945,800
"2018-01-20 07:46:00",10784,2,261,51.35,0.045,4.901,100,0,2899,800
"2018-01-20 07:47:00",10785,2.05,278.8,40.05,0.066,4.903,100,0,3151,800
"2018-01-20 07:48:00",10786,2.075,221.4,26.54,0.056,4.901,100,0,3225,800
"2018-01-20 07:49:00",10787,2.025,239.5,67.7,0.044,4.919,100,0,3004,800
"2018-01-20 07:50:00",10788,2.6,210.5,20.16,0.04,4.906,100,0,3245,800
"2018-01-20 07:51:00",10789,2.587,261.8,62.37,0.051,4.896,100,0,2645,800
"2018-01-20 07:52:00",10790,2.138,239.8,25.76,0.038,4.886,100,0,2657,800
"2018-01-20 07:53:00",10791,2.462,240.5,10.97,0.06,4.891,100,0,2656,800
"2018-01-20 07:54:00",10792,2.138,258.9,37.79,0.096,4.896,100,0,2559,800
"2018-01-20 07:55:00",10793,2.3,157.9,74.73,0.062,4.906,100,0,2978,800
"2018-01-20 07:56:00",10794,2.525,258.5,37.32,0.049,4.927,100,0,3111,800
"2018-01-20 07:57:00",10795,2.763,191.8,31.8,0.054,4.919,100,0,3001,800
"2018-01-20 07:58:00",10796,3.025,185.4,19.22,0.059,4.927,100,0,3173,800
"2018-01-20 07:59:00",10797,2.338,256.5,41.91,0.065,4.896,100,0,3397,800
"2018-01-20 08:00:00",10798,2.8,181.9,61.83,0.09,4.891,100,0,3585,800
"2018-01-20 08:01:00",10799,2.488,193,37.08,0.109,4.891,100,0,3774,800
"2018-01-20 08:02:00",10800,2.5,272.8,69.66,0.08,4.896,100,0,3986,800
"2018-01-20 08:03:00",10801,3.175,204.8,10.11,0.041,4.901,100,0,3667,800
"2018-01-20 08:04:00",10802,2.363,289.5,36.79,0.042,4.894,100,0,3707,800
"2018-01-20 08:05:00",10803,2.363,249.6,74.06,0.052,4.908,100,0,3180,800
"2018-01-20 08:06:00",10804,1.837,258.5,38.49,0.048,4.911,100,0,3033,800
"2018-01-20 08:07:00",10805,2,280.9,34.33,0.061,4.914,100,0,2861,800
"2018-01-20 08:08:00",10806,2.013,216.1,27.64,0.072,4.927,100,0,2779,800
"2018-01-20 08:09:00",10807,2.6,183.4,38.67,0.097,4.916,100,0,2728,800
"2018-01-20 08:10:00",10808,2.788,243.2,21.62,0.09,4.908,100,0,2968,800
"2018-01-20 08:11:00",10809,2.488,255,37.08,0.059,4.911,100,0,3024,800
"2018-01-20 08:12:00",10810,2.425,351.6,75.2,0.054,4.894,100,0,2725,800
"2018-01-20 08:13:00",10811,2.4,253,54.5,0.055,4.899,100,0,2797,800
"2018-01-20 08:14:00",10812,1.7,231.4,35.85,0.075,4.896,100,0,2635,800
"2018-01-20 08:15:00",10813,1.988,311.6,45.36,0.111,4.908,100,0,2534,800
"2018-01-20 08:16:00",10814,1.975,168.6,60.93,0.098,4.934,100,0,2553,800
"2018-01-20 08:17:00",10815,1.962,143.7,79.34,0.07,4.937,100,0,2520,800
"2018-01-20 08:18:00",10816,1.413,293.6,67.16,0.071,4.944,100,0,2749,800
"2018-01-20 08:19:00",10817,2.313,250.3,21.36,0.086,4.963,100,0,3109,800
"2018-01-20 08:20:00",10818,2.675,250.5,21.89,0.066,4.956,100,0,3098,800
"2018-01-20 08:21:00",10819,1.388,247.6,43.79,0.104,4.968,100,0,3376,800
"2018-01-20 08:22:00",10820,1.175,244,41.73,0.08,5.01,100,0,3629,800
"2018-01-20 08:23:00",10821,2.263,229.4,11.73,0.06,5.028,100,0,3269,800
"2018-01-20 08:24:00",10822,1.675,261,74.07,0.064,5.035,100,0,3096,800
"2018-01-20 08:25:00",10823,1.388,279.2,30.96,0.063,5.038,100,0,2843,800
"2018-01-20 08:26:00",10824,1.813,288.9,20.02,0.059,5.031,100,0,2733,800
"2018-01-20 08:27:00",10825,2.05,251.6,32.29,0.061,5.047,100,0,3272,800
"2018-01-20 08:28:00",10826,2.525,167.1,71.93,0.053,5.043,100,0,3261,800
"2018-01-20 08:29:00",10827,1.713,266.3,35.08,0.057,5.01,100,0,3332,800
"2018-01-20 08:30:00",10828,1.363,246.3,19,0.059,5.01,100,0,3383,800
"2018-01-20 08:31:00",10829,1.525,254.3,23.42,0.083,5.031,100,0,2857,800
"2018-01-20 08:32:00",10830,1.75,219.7,76.44,0.073,5.045,100,0,3455,800
"2018-01-20 08:33:00",10831,2.263,258.4,37.58,0.064,5.057,100,0,3110,800
"2018-01-20 08:34:00",10832,1.888,213.2,37.39,0.09,5.057,100,0,2896,800
"2018-01-20 08:35:00",10833,1.775,229.9,54.82,0.066,5.07,100,0,2949,800
"2018-01-20 08:36:00",10834,1.113,200.9,67.44,0.053,5.073,100,0,3183,800
"2018-01-20 08:37:00",10835,1.738,276.2,19.41,0.055,5.091,100,0,2807,800
"2018-01-20 08:38:00",10836,1.713,221.2,57.09,0.064,5.103,100,0,3210,800
"2018-01-20 08:39:00",10837,2.35,220.4,26.74,0.069,5.1,100,0,2760,800
"2018-01-20 08:40:00",10838,2.3,202.6,46.03,0.115,5.093,100,0,2608,800
"2018-01-20 08:41:00",10839,1.413,306.6,27.97,0.123,5.111,100,0,2870,800
"2018-01-20 08:42:00",10840,2.663,213.6,40.19,0.166,5.136,100,0,3425,800
"2018-01-20 08:43:00",10841,1.725,209.2,37.68,0.164,5.118,100,0,6630,800
"2018-01-20 08:44:00",10842,1.425,302.5,68.62,0.211,5.164,100,0,4828,800
"2018-01-20 08:45:00",10843,1.85,236.8,45.07,0.195,5.212,100,0,3587,800
"2018-01-20 08:46:00",10844,1.688,205.4,78.78,0.12,5.259,100,0,3489,800
"2018-01-20 08:47:00",10845,2.2,263.8,70.98,0.125,5.278,100,0,3799,800
"2018-01-20 08:48:00",10846,2.263,219.1,52.55,0.112,5.26,100,0,4579,800
"2018-01-20 08:49:00",10847,1.638,150.6,75.04,0.15,5.263,100,0,4121,800
"2018-01-20 08:50:00",10848,2.588,208,66.91,0.171,5.288,100,0,3497,800
"2018-01-20 08:51:00",10849,2.263,210,46.87,0.143,5.28,100,0,3609,800
"2018-01-20 08:52:00",10850,2.213,192.5,36.84,0.126,5.31,100,0,3999,800
"2018-01-20 08:53:00",10851,1.925,267.5,33.53,0.102,5.303,100,0,4933,800
"2018-01-20 08:54:00",10852,1.725,290.4,62.4,0.126,5.3,100,0,4764,800
"2018-01-20 08:55:00",10853,1.588,223.5,78.79,0.171,5.295,100,0,4953,800
"2018-01-20 08:56:00",10854,1.763,272.7,25.87,0.137,5.322,100,0,5174,800
"2018-01-20 08:57:00",10855,1.75,288,20.95,0.099,5.322,100,0,5130,800
"2018-01-20 08:58:00",10856,2.338,211.1,63.11,0.088,5.318,100,0,3742,800
"2018-01-20 08:59:00",10857,2.488,245.3,26.99,0.073,5.265,100,0,2972,800
"2018-01-20 09:00:00",10858,2.513,239.1,39.13,0.106,5.258,100,0,2962,800
"2018-01-20 09:01:00",10859,1.9,227.1,60.48,0.134,5.257,100,0,5216,800
"2018-01-20 09:02:00",10860,1.838,235.3,46.08,0.114,5.283,100,0,6501,800
"2018-01-20 09:03:00",10861,2.05,173.5,67.15,0.079,5.308,100,0,4333,800
"2018-01-20 09:04:00",10862,1.925,188.7,43.63,0.087,5.315,100,0,2950,800
"2018-01-20 09:05:00",10863,1.663,221.4,54.23,0.077,5.32,100,0,3272,800
"2018-01-20 09:06:00",10864,1.65,248.4,75,0.064,5.34,100,0,3815,800
"2018-01-20 09:07:00",10865,2.513,226.6,81.2,0.065,5.315,100,0,4484,800
"2018-01-20 09:08:00",10866,2.3,277.1,57.84,0.07,5.28,100,0,3758,800
"2018-01-20 09:09:00",10867,2.238,255.8,33.9,0.083,5.247,100,0,3262,800
"2018-01-20 09:10:00",10868,1.55,163,28.07,0.139,5.242,100,0,3297,800
"2018-01-20 09:11:00",10869,2.2,257.4,78.42,0.166,5.241,100,0,4300,800
"2018-01-20 09:12:00",10870,1.638,227.2,63.83,0.139,5.241,100,0,7036,800
"2018-01-20 09:13:00",10871,1.188,91.4,84.5,0.11,5.239,100,0,7746,800
"2018-01-20 09:14:00",10872,2.125,235.4,67.09,0.099,5.265,100,0,6096,800
"2018-01-20 09:15:00",10873,1.925,192.6,6.052,0.142,5.283,100,0,4423,800
"2018-01-20 09:16:00",10874,1.563,184.9,62.17,0.216,5.305,100,0,4261,800
"2018-01-20 09:17:00",10875,1.038,258.7,57.43,0.24,5.35,100,0,4245,800
"2018-01-20 09:18:00",10876,1.85,200.1,33.19,0.282,5.411,100,0,4655,800
"2018-01-20 09:19:00",10877,1.275,171.8,81.2,0.203,5.467,100,0,5352,800
"2018-01-20 09:20:00",10878,1.638,150.9,56.23,0.161,5.505,100,0,5087,800
"2018-01-20 09:21:00",10879,1.025,207.6,31.86,0.143,5.504,100,0,6083,800
"2018-01-20 09:22:00",10880,1.55,266.1,5.593,0.161,5.5,100,0,6044,800
"2018-01-20 09:23:00",10881,1.338,247.9,96.4,0.151,5.465,100,0,6448,800
"2018-01-20 09:24:00",10882,1.838,239,34.76,0.137,5.437,100,0,6564,800
"2018-01-20 09:25:00",10883,2.113,227.1,56.81,0.172,5.426,100,0,6628,800
"2018-01-20 09:26:00",10884,2.263,245.3,36.63,0.166,5.442,100,0,6863,800
"2018-01-20 09:27:00",10885,1.463,260.1,8.03,0.203,5.472,100,0,8280,800
"2018-01-20 09:28:00",10886,0.975,252.1,36.7,0.142,5.55,100,0,8858,800
"2018-01-20 09:29:00",10887,1.363,271.6,51.98,0.107,5.585,100,0,9297,800
"2018-01-20 09:30:00",10888,1.3,188.2,18.26,0.101,5.58,100,0,7623,800
"2018-01-20 09:31:00",10889,1.288,269.1,68.93,0.103,5.557,100,0,7243,800
"2018-01-20 09:32:00",10890,1.575,220.1,40.26,0.106,5.529,100,0,9132,800
"2018-01-20 09:33:00",10891,1.2,212,69.52,0.12,5.509,100,0,8794,800
"2018-01-20 09:34:00",10892,1.725,287,47.25,0.182,5.517,100,0,8346,800
"2018-01-20 09:35:00",10893,1.45,191.1,48.93,0.229,5.562,100,0,7842,800
"2018-01-20 09:36:00",10894,1.338,113.4,41.8,0.203,5.633,100,0,8949,800
"2018-01-20 09:37:00",10895,1.825,323.4,85.8,0.131,5.649,100,0,11579,800
"2018-01-20 09:38:00",10896,1.537,231.3,35.83,0.104,5.585,100,0,11735,800
"2018-01-20 09:39:00",10897,0.988,315.3,54.74,0.104,5.562,100,0,11213,800
"2018-01-20 09:40:00",10898,1.975,133.2,9.05,0.11,5.612,100,0,8325,800
"2018-01-20 09:41:00",10899,1.65,226.9,47.91,0.157,5.596,100,0,6073,800
"2018-01-20 09:42:00",10900,1.488,255.5,85.4,0.255,5.633,100,0,6717,800
"2018-01-20 09:43:00",10901,2.1,150.4,23.27,0.163,5.648,100,0,6149,800
"2018-01-20 09:44:00",10902,1.4,193,87,0.177,5.636,100,0,6302,800
"2018-01-20 09:45:00",10903,1.275,250,55.28,0.142,5.669,100,0,6953,800
"2018-01-20 09:46:00",10904,1.4,262.6,22.69,0.15,5.684,100,0,5784,800
"2018-01-20 09:47:00",10905,1.05,227.7,90.5,0.162,5.684,100,0,6332,800
"2018-01-20 09:48:00",10906,1.075,265.2,61.09,0.188,5.704,100,0,7698,800
"2018-01-20 09:49:00",10907,1.512,192.4,52.06,0.207,5.726,100,0,7037,800
"2018-01-20 09:50:00",10908,1.475,245.6,52.43,0.204,5.737,100,0,7527,800
"2018-01-20 09:51:00",10909,1.35,167,54.71,0.228,5.749,100,0,7195,800
"2018-01-20 09:52:00",10910,1.613,241,34.53,0.301,5.78,100,0,7316,800
"2018-01-20 09:53:00",10911,1.113,210.3,42.63,0.423,5.815,100,0,7103,800
"2018-01-20 09:54:00",10912,0.8,283.6,79.24,0.358,5.904,100,0,7016,800
"2018-01-20 09:55:00",10913,1.163,239,60.44,0.257,6.022,100,0,7260,800
"2018-01-20 09:56:00",10914,1.6,239.9,42.99,0.194,6.035,99.9,0,7957,800
"2018-01-20 09:57:00",10915,1.875,168.3,82.4,0.155,6.035,99.6,0,8244,800
"2018-01-20 09:58:00",10916,1.888,312,48.27,0.153,6.012,99.4,0,9631,800
"2018-01-20 09:59:00",10917,1.963,141.1,51.83,0.186,6.004,99.1,0,9931,800
"2018-01-20 10:00:00",10918,1.963,40.92,66.67,0.189,5.948,98.7,0,10615,800
"2018-01-20 10:01:00",10919,1.338,173.6,69.23,0.224,5.941,98.6,0,11316,800
"2018-01-20 10:02:00",10920,2.063,218,25.24,0.234,5.966,98.3,0,13057,800
"2018-01-20 10:03:00",10921,1.263,148.7,87.4,0.225,5.961,97.9,0,13182,800
"2018-01-20 10:04:00",10922,1.2,261.1,18.93,0.229,5.994,97.5,0,12536,800
"2018-01-20 10:05:00",10923,1.338,253.9,72.52,0.291,6.05,97.3,0,11223,800
"2018-01-20 10:06:00",10924,1.225,281.7,66.82,0.283,6.118,97,0,10837,800
"2018-01-20 10:07:00",10925,1.6,196.8,25.68,0.322,6.153,96.7,0,10173,800
"2018-01-20 10:08:00",10926,1.35,153.8,43.51,0.274,6.206,96.5,0,9724,800
"2018-01-20 10:09:00",10927,1.6,205.4,30.53,0.275,6.269,96.3,0,10232,800
"2018-01-20 10:10:00",10928,1.463,242,41.67,0.302,6.36,96.2,0,11218,800
"2018-01-20 10:11:00",10929,1.338,211.8,46.95,0.325,6.41,95.7,0,11750,800
"2018-01-20 10:12:00",10930,1.563,225.5,67.71,0.487,6.431,94.9,0,12018,800
"2018-01-20 10:13:00",10931,0.863,238.4,45.98,0.28,6.524,95,0,12032,800
"2018-01-20 10:14:00",10932,1.063,296,4.768,0.235,6.661,94.8,0,11370,800
"2018-01-20 10:15:00",10933,1.075,221,48.02,0.204,6.756,94.4,0,11811,800
"2018-01-20 10:16:00",10934,1.275,244.2,13.02,0.202,6.811,93.7,0,12902,800
"2018-01-20 10:17:00",10935,2.313,219.7,23.1,0.182,6.804,92.8,0,13390,800
"2018-01-20 10:18:00",10936,1.887,202.7,20.8,0.186,6.784,92.7,0,12939,800
"2018-01-20 10:19:00",10937,1.9,214.4,53.53,0.306,6.787,92.6,0,13801,800
"2018-01-20 10:20:00",10938,1,318.2,50.03,0.405,6.819,92.5,0,13831,800
